172.9.142.172;2972;2972
172.92.144.62;2971;2971
172.93.106.23;0;0
172.93.123.121;0;0
172.93.189.167;2934;2934
172.93.221.24;2951;2951
172.93.223.126;0;0
172.93.223.28;0;0
172.93.54.33;20;20
172.93.80.52;2981;2981
172.93.96.23;2979;2979
172.96.160.205;2894;2894
172.96.189.54;2975;2975
172.98.104.5;2980;2980
172.98.13.117;0;0
172.98.192.219;2972;2972
172.98.202.114;0;0
172.98.66.130;2981;2981
172.99.0.149;2982;2982
172.99.120.27;2975;2975
172.99.75.231;2979;2979
173.0.137.137;2973;2973
173.0.140.222;2968;2968
173.0.142.126;0;0
173.0.58.11;2971;2971
173.0.58.13;2970;2970
173.10.176.2;2862;2862
173.11.180.45;1823;1710
173.11.206.2;2980;2980
173.13.169.125;890;890
173.14.114.13;875;831
173.160.73.33;857;857
173.162.198.124;2980;2980
173.162.59.250;19;19
173.162.75.162;813;813
173.162.75.163;908;842
173.163.101.137;0;0
173.163.171.105;0;0
173.163.52.185;684;669
173.164.242.33;860;860
173.164.242.34;847;847
173.165.16.204;852;852
173.166.128.243;771;748
173.166.140.157;0;0
173.166.223.49;855;843
173.167.38.208;2978;2978
173.171.167.100;2974;2974
173.172.19.243;2970;2970
173.176.40.120;0;0
173.18.5.168;2969;2969
173.186.6.41;2977;2977
173.195.27.18;18;18
173.196.191.62;2960;2960
173.196.252.94;2832;2832
173.196.48.146;13;13
173.197.44.75;0;0
173.198.225.60;0;0
173.198.251.57;2973;2973
173.198.44.98;27;22
173.205.176.148;2963;2963
173.205.176.151;2959;2959
173.205.176.195;2966;2966
173.205.176.196;2965;2965
173.205.176.197;2969;2969
173.205.176.213;2905;2905
173.205.176.216;2963;2963
173.205.92.162;0;0
173.208.136.34;2976;2976
173.208.156.242;2977;2977
173.208.201.106;2972;2972
173.208.207.235;2973;2973
173.208.212.205;73;73
173.208.246.98;2974;2974
173.208.49.41;2995;2995
173.208.96.19;0;0
173.208.96.37;0;0
173.209.40.32;2980;2980
173.209.42.73;2978;2978
173.209.51.141;2983;2983
173.209.54.148;2980;2980
173.209.54.149;2983;2983
173.209.54.150;2982;2982
173.209.54.157;2979;2979
173.209.59.90;2982;2982
173.211.81.14;0;0
173.212.11.36;23;23
173.212.193.115;2996;2996
173.212.197.57;2995;2994
173.212.199.9;2990;2990
173.212.204.18;2993;2993
173.212.204.194;0;0
173.212.204.54;2996;2996
173.212.208.116;2990;2990
173.212.211.145;2992;2992
173.212.214.177;2996;2996
173.212.217.110;2995;2995
173.212.221.128;3004;3004
173.212.224.128;91;0
173.212.226.137;0;0
173.212.228.2;2986;2985
173.212.229.107;2994;2994
173.212.229.216;2993;2993
173.212.232.101;2995;2995
173.212.232.158;2994;2994
173.212.233.244;0;0
173.212.234.26;2996;2996
173.212.235.126;2825;2825
173.212.235.144;0;0
173.212.236.51;2965;2965
173.212.237.14;0;0
173.212.239.87;2996;2996
173.212.242.89;2984;2984
173.212.244.78;2995;2995
173.212.245.116;2996;2996
173.212.247.82;0;0
173.212.249.10;2994;2994
173.212.249.74;2994;2994
173.212.254.165;2997;2997
173.213.189.152;258;221
173.214.162.210;2983;2983
173.214.166.201;0;0
173.214.166.213;2983;2983
173.214.168.124;0;0
173.214.172.21;0;0
173.214.172.228;2985;2985
173.214.237.165;2975;2975
173.218.181.238;1370;1126
173.219.116.249;2963;2963
173.219.116.251;2959;2959
173.219.38.163;1005;601
173.219.42.79;2965;2965
173.219.60.3;2970;2970
173.219.89.135;2971;2971
173.220.178.110;2935;2934
173.220.4.206;2968;2968
173.225.102.12;2975;2975
173.225.103.156;2983;2983
173.225.106.203;2985;2985
173.225.111.253;2977;2977
173.225.111.32;2983;2983
173.225.177.2;2963;2963
173.225.85.130;2969;2969
173.226.143.254;2972;2972
173.227.253.230;0;0
173.230.128.171;2978;2978
173.230.137.242;2976;2976
173.230.147.42;22;22
173.230.150.41;2971;2971
173.230.156.181;16;16
173.231.179.166;2984;2984
173.231.229.140;2969;2969
173.233.72.98;2981;2981
173.233.90.194;2975;2975
173.234.25.154;19;19
173.234.31.106;0;0
173.235.142.158;0;0
173.235.174.237;0;0
173.235.35.230;0;0
173.235.63.74;0;0
173.236.30.94;2976;2976
173.236.75.138;2973;2973
173.237.142.125;2974;2974
173.237.25.68;2976;2976
173.239.144.146;2978;2978
173.239.23.84;2982;2982
173.241.224.79;2978;2978
173.241.228.10;2978;2978
173.241.228.182;2977;2977
173.246.64.245;2980;2980
173.246.64.246;2982;2982
173.246.64.248;0;0
173.247.2.169;2226;2226
173.247.26.80;19;19
173.248.128.95;2971;2971
173.248.129.113;0;0
173.248.129.81;0;0
173.248.129.85;0;0
173.248.130.108;0;0
173.248.130.123;0;0
173.248.130.168;2975;2975
173.248.130.195;2974;2974
173.248.130.57;0;0
173.248.130.7;20;20
173.248.130.81;2974;2974
173.248.130.82;2974;2974
173.248.132.102;2971;2970
173.248.132.136;2973;2973
173.248.132.204;2973;2973
173.248.132.231;3000;3000
173.248.132.32;2966;2966
173.248.132.70;0;0
173.248.133.139;0;0
173.248.133.149;2977;2977
173.248.133.207;2978;2978
173.248.134.143;2979;2979
173.248.134.165;2958;2958
173.248.134.181;2977;2977
173.248.135.105;2976;2976
173.248.135.3;2978;2978
173.248.136.123;2976;2976
173.248.138.131;0;0
173.248.141.239;0;0
173.248.141.30;0;0
173.248.141.34;2972;2972
173.248.147.210;0;0
173.248.150.172;2977;2976
173.248.151.111;2975;2975
173.248.151.117;2967;2967
173.248.151.174;2973;2973
173.248.151.84;2976;2976
173.248.152.157;2969;2969
173.248.153.202;0;0
173.248.153.207;2983;2983
173.248.153.68;2968;2968
173.248.153.6;2973;2973
173.248.158.168;2977;2977
173.248.158.232;2833;2833
173.248.159.218;2977;2977
173.248.159.42;2974;2974
173.248.170.8;2979;2979
173.248.172.2;2977;2977
173.248.172.91;2966;2966
173.248.174.31;2977;2977
173.248.174.33;2976;2976
173.248.174.79;2972;2972
173.248.175.146;2974;2973
173.248.176.158;2984;2984
173.248.176.41;0;0
173.248.177.12;2977;2977
173.248.182.44;2978;2978
173.249.0.181;2997;2997
173.249.10.12;2995;2995
173.249.10.199;2992;2992
173.249.13.178;0;0
173.249.14.51;2994;2994
173.249.14.90;2997;2997
173.249.16.212;2985;2985
173.249.198.100;2965;2965
173.249.202.135;0;0
173.249.2.197;2995;2995
173.249.22.247;2990;2990
173.249.24.241;2981;2981
173.249.25.232;2994;2994
173.249.26.118;0;0
173.249.32.53;2994;2994
173.249.33.183;2996;2996
173.249.34.140;2997;2997
173.249.35.227;2993;2993
173.249.35.30;2997;2997
173.249.36.163;2996;2996
173.249.36.213;2995;2995
173.249.36.8;2998;2998
173.249.37.116;2983;2983
173.249.37.45;2995;2995
173.249.40.182;2996;2996
173.249.41.233;2996;2996
173.249.42.83;2997;2997
173.249.43.21;2996;2996
173.249.43.230;2997;2997
173.249.43.235;2995;2995
173.249.44.117;2997;2997
173.249.45.243;2990;2990
173.249.46.10;2996;2996
173.249.46.110;2996;2996
173.249.46.234;0;0
173.249.47.38;2994;2994
173.249.48.24;2996;2996
173.249.48.6;105;0
173.249.49.160;2996;2996
173.249.5.116;2996;2996
173.249.51.79;2994;2994
173.249.52.143;2985;2985
173.249.54.83;2988;2987
173.249.55.39;2996;2996
173.249.56.151;2997;2997
173.249.58.199;0;0
173.249.60.181;0;0
173.249.7.96;0;0
173.249.9.89;2992;2992
173.252.60.82;19;19
173.255.200.111;0;0
173.255.204.162;0;0
173.255.218.43;2971;2971
173.255.220.105;0;0
173.255.220.181;0;0
173.255.236.149;2983;2983
173.255.236.85;2982;2982
173.255.240.129;2970;2970
173.255.246.78;20;20
173.255.250.6;2967;2967
173.34.210.156;0;0
173.42.45.245;3001;3001
173.44.118.138;2976;2976
173.44.118.38;2976;2976
173.46.150.52;2982;2981
173.46.81.39;0;0
173.50.92.148;2974;2974
173.56.122.110;2978;2978
173.62.2.50;0;0
173.63.186.5;2985;2985
173.64.112.27;0;0
173.68.165.98;0;0
173.69.136.67;2980;2980
173.69.18.96;2982;2982
173.70.91.130;2978;2978
173.79.223.40;0;0
173.79.223.43;2980;2980
173.79.223.46;2982;2982
173.8.107.173;0;0
173.93.15.19;1772;1235
173.95.92.195;2245;2245
174.103.72.62;2974;2974
174.104.118.221;0;0
174.115.140.219;0;0
174.119.248.160;0;0
174.127.181.200;19;19
174.127.247.207;2968;2968
174.129.126.29;2977;2977
174.135.151.154;2751;2751
174.136.80.172;2975;2975
174.137.136.132;2980;2980
174.137.16.16;2979;2979
174.137.16.17;2979;2979
174.137.194.71;2980;2980
174.138.171.226;2971;2971
174.138.181.86;2983;2983
174.138.182.247;2982;2982
174.138.182.48;2980;2980
174.138.182.50;2966;2966
174.138.187.216;2977;2977
174.138.21.128;2963;2963
174.138.36.153;2979;2979
174.138.39.44;2978;2978
174.140.197.236;2979;2979
174.141.196.226;972;657
174.141.231.203;0;0
174.141.231.205;2980;2980
174.141.233.111;2982;2982
174.141.233.112;0;0
174.141.233.113;2981;2981
174.141.233.116;0;0
174.141.233.121;2979;2979
174.141.233.126;2982;2982
174.141.234.124;2978;2978
174.141.234.127;2979;2979
174.141.238.166;2944;2944
174.141.238.27;2950;2950
174.142.192.36;0;0
174.143.201.51;2976;2976
174.160.92.52;2821;2821
174.16.138.24;0;0
174.164.129.126;0;0
174.164.56.111;2972;2972
174.166.102.251;0;0
174.170.19.177;2950;2950
174.20.146.224;0;0
174.33.220.133;2968;2968
174.33.220.134;2968;2968
174.33.220.135;2965;2965
174.33.220.136;2970;2970
174.33.228.133;2973;2973
174.33.228.134;2967;2967
174.33.228.135;2972;2972
174.33.228.136;2973;2973
174.51.109.78;1770;191
174.51.182.69;0;0
174.56.241.227;0;0
174.57.173.245;0;0
174.59.234.164;588;381
174.63.185.119;2974;2974
174.68.73.32;2963;2963
174.69.161.70;1379;1356
174.71.211.178;1676;1608
174.71.29.201;1934;1429
174.73.68.180;2967;2967
174.76.30.138;2979;2979
174.79.225.2;0;0
174.88.134.225;2981;2981
174.88.7.197;2974;2973
174.89.169.63;2977;2977
174.96.13.1;0;0
175.102.133.133;0;0
175.103.19.89;2946;2946
175.10.40.50;0;0
175.104.21.56;15;15
175.106.108.121;0;0
175.106.98.229;2943;2943
175.107.196.90;2973;2973
175.107.239.49;0;0
175.107.30.110;2963;2963
175.111.111.111;0;0
175.111.97.108;2967;2967
175.113.135.47;2831;2831
175.114.94.106;1752;1338
175.115.53.154;2947;2947
175.115.94.132;2945;2945
175.117.144.136;2949;2949
175.117.144.195;2945;2945
175.117.144.56;0;0
175.117.145.35;2951;2951
175.118.110.143;2946;2946
175.118.126.11;0;0
175.118.126.21;0;0
175.118.127.210;48;48
175.118.127.80;7;7
175.118.188.18;2946;2946
175.120.22.2;0;0
175.121.227.131;2954;2954
175.124.213.181;0;0
175.124.227.245;2951;2951
175.124.43.58;18;18
175.125.20.107;2772;2772
175.125.23.240;2948;2948
175.125.91.72;5;5
175.125.91.82;0;0
175.125.94.211;0;0
175.126.100.237;0;0
175.126.111.12;7;7
175.126.111.81;0;0
175.126.123.159;8;8
175.126.145.35;2855;2855
175.126.166.163;2949;2949
175.126.168.4;0;0
175.126.191.135;9;9
175.126.191.145;2952;2952
175.126.195.137;2950;2950
175.126.226.132;2954;2953
175.126.232.18;2953;2953
175.126.33.119;0;0
175.126.37.229;0;0
175.126.38.150;2949;2949
175.126.38.70;7;7
175.126.38.82;0;0
175.126.62.12;2953;2953
175.126.62.40;2952;2952
175.126.82.166;2951;2951
175.126.82.202;2952;2952
175.126.82.208;8;8
175.134.162.11;0;0
175.134.58.112;24;24
175.136.184.20;2726;2726
175.136.187.89;2914;2914
175.138.30.170;2966;2966
175.138.81.151;0;0
175.138.90.24;0;0
175.139.193.57;2967;2967
175.140.31.182;0;0
175.143.117.106;0;0
175.143.126.1;2965;2965
175.143.36.234;2967;2967
175.144.196.222;2965;2965
175.145.204.217;0;0
175.145.233.194;2950;2950
175.16.148.197;0;0
175.16.151.240;0;0
175.16.177.171;0;0
175.17.245.65;0;0
175.176.147.244;0;0
175.176.147.245;0;0
175.182.172.106;0;0
175.193.118.75;0;0
175.195.231.175;2949;2949
175.195.28.237;2948;2948
175.195.43.56;21;21
175.197.163.111;0;0
175.197.168.242;0;0
175.197.92.240;2946;2946
175.198.157.90;0;0
175.198.174.99;0;0
175.198.2.116;16;16
175.199.16.9;0;0
175.199.25.75;0;0
175.199.25.78;0;0
175.199.27.240;0;0
175.200.200.5;0;0
175.200.200.6;2947;2947
175.201.177.130;18;18
175.201.40.72;1047;1046
175.201.40.73;884;884
175.201.40.74;0;0
175.202.100.117;0;0
175.202.109.166;0;0
175.202.212.151;0;0
175.203.23.136;2898;2898
175.203.95.21;18;18
175.204.138.217;0;0
175.206.44.100;2946;2946
175.207.12.143;0;0
175.207.12.147;13;13
175.207.12.242;0;0
175.207.12.90;17;17
175.207.13.113;0;0
175.207.13.11;0;0
175.207.13.185;9;9
175.207.142.68;0;0
175.207.29.140;0;0
175.207.29.29;0;0
175.207.29.7;0;0
175.207.50.164;0;0
175.208.49.10;0;0
175.209.22.21;2943;2943
175.209.34.150;0;0
175.209.58.79;18;18
175.213.125.121;22;22
175.215.126.243;0;0
175.25.19.66;0;0
175.28.252.21;0;0
175.29.199.210;2957;2957
175.45.101.162;19;19
175.45.16.252;0;0
175.45.16.253;1;1
175.45.176.15;0;0
175.45.176.16;0;0
175.45.28.178;2905;2905
175.45.49.75;23;23
175.45.63.194;0;0
175.45.70.2;0;0
175.98.112.34;2957;2957
176.100.108.3;2954;2954
176.10.100.100;973;868
176.10.111.183;2996;2996
176.10.111.20;0;0
176.101.145.71;2908;2908
176.10.125.39;2996;2996
176.10.127.67;15;15
176.10.154.3;1615;1615
176.10.205.48;2280;2280
176.10.207.35;0;0
176.10.244.108;0;0
176.102.65.240;2988;2988
176.102.65.245;2938;2938
176.102.66.129;2996;2996
176.103.217.37;2994;2994
176.10.41.227;2191;2139
176.107.161.133;2995;2995
176.107.177.123;2992;2992
176.107.231.211;2985;2985
176.110.124.10;2985;2985
176.113.117.6;2983;2983
176.113.209.3;2987;2987
176.114.14.171;2994;2994
176.114.21.226;0;0
176.116.170.237;2979;2979
176.116.190.34;2977;2977
176.118.221.24;3011;3011
176.118.29.70;2990;2990
176.118.50.2;2995;2994
176.120.71.66;624;600
176.12.101.180;2992;2992
176.122.18.137;0;0
176.122.247.250;2989;2989
176.123.0.184;2988;2988
176.123.0.214;2987;2987
176.123.170.90;2993;2993
176.123.173.137;0;0
176.124.116.219;529;426
176.124.128.7;2995;2995
176.124.92.78;988;988
176.126.114.117;20;20
176.126.46.93;2954;2954
176.126.85.240;2999;2999
176.130.68.12;1505;1505
176.132.195.197;0;0
176.139.247.21;628;622
176.139.8.79;2268;2268
176.145.63.48;0;0
176.149.173.129;1461;1461
176.151.200.229;2131;2080
176.161.161.163;770;681
176.161.162.61;1023;921
176.161.166.245;795;452
176.162.138.180;1378;1236
176.162.146.133;2968;2968
176.162.162.185;0;0
176.162.190.43;1033;786
176.170.1.244;389;389
176.174.137.174;488;477
176.175.200.151;996;893
176.189.174.173;2690;2690
176.191.40.93;2994;2994
176.193.70.30;2989;2989
176.197.143.86;460;337
176.197.163.34;2976;2976
176.197.228.248;2982;2982
176.197.70.173;2976;2976
176.197.94.54;2979;2978
176.202.177.239;0;0
176.202.241.197;2469;2469
176.210.99.230;23;23
176.211.108.219;2767;2767
176.211.53.177;0;0
176.211.83.132;2991;2991
176.211.85.131;2989;2989
176.212.125.101;2987;2987
176.212.96.106;0;0
176.214.79.242;2993;2993
176.214.79.56;2607;2607
176.215.13.126;13;13
176.215.5.26;2991;2991
176.215.85.131;2983;2983
176.221.28.199;0;0
176.221.38.219;2992;2992
176.22.194.72;0;0
176.22.222.110;0;0
176.223.110.47;2978;2978
176.223.129.235;2997;2997
176.223.131.96;2997;2997
176.223.133.195;0;0
176.223.134.118;266;202
176.223.134.240;2992;2992
176.223.134.59;266;203
176.223.135.137;2999;2999
176.223.135.180;2998;2998
176.223.135.235;266;201
176.223.136.197;2995;2995
176.223.140.81;266;201
176.223.141.152;2997;2997
176.223.142.49;0;0
176.223.202.234;2990;2990
176.223.94.58;20;20
176.223.95.98;831;815
176.225.174.147;2980;2980
176.235.108.195;2989;2989
176.235.112.46;2990;2990
176.235.218.98;2953;2953
176.235.93.54;2988;2988
176.235.97.110;0;0
176.236.0.98;2797;2797
176.236.128.153;2988;2988
176.236.160.69;2988;2988
176.236.166.34;0;0
176.236.178.162;0;0
176.236.233.162;2991;2991
176.240.23.45;1882;1882
176.28.11.104;2999;2999
176.28.22.146;0;0
176.28.51.244;2997;2997
176.28.52.198;0;0
176.31.106.23;0;0
176.31.123.125;796;681
176.31.135.108;598;430
176.31.138.251;796;681
176.31.180.57;531;377
176.31.181.18;0;0
176.31.202.249;20;20
176.31.212.145;739;730
176.31.230.78;770;681
176.31.235.25;0;0
176.31.239.67;680;540
176.31.240.172;597;446
176.31.248.107;739;739
176.31.250.194;182;182
176.31.92.186;797;689
176.32.38.57;2991;2991
176.34.213.26;2986;2986
176.37.127.99;0;0
176.40.9.137;0;0
176.42.69.6;0;0
176.53.34.43;0;0
176.53.74.107;0;0
176.53.85.153;52;48
176.53.96.78;2983;2983
176.56.141.78;1449;684
176.56.185.248;2998;2998
176.56.231.212;2997;2997
176.56.239.118;2996;2996
176.57.189.29;2998;2998
176.57.50.241;2998;2998
176.58.127.96;2996;2996
176.58.13.74;2992;2992
176.58.90.167;0;0
176.58.92.179;0;0
176.58.93.213;0;0
176.61.12.96;368;352
176.62.84.231;2983;2983
176.62.87.206;949;892
176.66.85.226;2985;2985
176.67.242.68;0;0
176.74.15.162;0;0
176.79.9.181;0;0
176.88.167.99;2983;2983
176.9.1.117;397;150
176.9.116.180;2998;2997
176.9.16.186;2999;2999
176.9.179.188;2995;2995
176.9.197.33;2905;2905
176.9.221.10;2998;2998
176.9.22.151;2999;2999
176.9.237.149;2998;2998
176.9.243.196;2997;2997
176.9.2.50;2995;2995
176.9.30.10;16;16
176.9.39.49;2992;2992
176.95.160.205;2998;2998
176.95.162.8;2996;2996
176.95.205.13;2998;2998
176.95.236.153;2988;2988
176.9.53.35;2997;2997
176.96.139.91;2199;626
176.96.139.99;0;0
176.96.241.250;0;0
176.96.241.47;0;0
176.96.243.215;2931;2931
176.97.122.153;2997;2997
176.97.192.118;2974;2973
176.97.218.166;2978;2978
176.97.218.248;2975;2974
176.97.220.236;2974;2973
176.97.64.158;0;0
176.98.41.38;0;0
176.9.89.111;2995;2995
176.9.93.198;397;232
177.10.111.179;2947;2947
177.103.187.48;14;14
177.12.143.3;5;5
177.12.159.234;2959;2959
177.12.232.39;2959;2959
177.124.152.5;2962;2962
177.124.152.6;2956;2956
177.124.250.150;2932;2932
177.124.59.51;2956;2956
177.125.132.18;2951;2951
177.12.59.102;0;0
177.129.9.93;2957;2957
177.131.130.130;0;0
177.141.40.93;0;0
177.15.248.68;0;0
177.15.248.69;0;0
177.152.80.217;2961;2961
177.153.8.250;2959;2959
177.153.8.62;2946;2946
177.154.128.5;1757;0
177.154.141.2;0;0
177.155.128.59;2959;2959
177.155.185.174;9;9
177.155.185.178;12;12
177.174.127.77;2957;2957
177.174.20.84;2942;2942
177.174.37.106;0;0
177.184.176.5;2952;2952
177.184.76.6;2944;2944
177.190.194.170;8;8
177.190.218.63;2958;2958
177.19.184.66;2196;2196
177.192.60.182;24;24
177.19.31.43;0;0
177.200.2.112;2954;2954
177.200.48.48;2959;2959
177.20.181.254;0;0
177.206.30.254;2954;2954
177.207.232.176;2947;2947
177.220.145.122;2956;2956
177.221.38.225;1139;569
177.221.57.82;2955;2955
177.222.251.38;24;24
177.222.26.205;0;0
177.222.42.172;2947;2947
177.223.2.44;1128;837
177.22.38.196;2803;2803
177.227.137.7;2961;2961
177.229.216.60;0;0
177.23.152.241;2200;2200
177.231.63.89;24;24
177.240.4.123;2950;2950
177.242.149.197;0;0
177.244.35.254;0;0
177.244.37.162;0;0
177.247.184.4;2963;2963
177.250.58.140;0;0
177.25.34.194;2954;2954
177.254.214.57;2977;2977
177.34.73.20;2943;2943
177.37.117.11;2952;2952
177.37.71.56;0;0
177.39.218.156;2955;2955
177.43.85.235;2951;2951
177.45.211.46;2958;2958
177.46.35.252;10;10
177.47.137.226;22;22
177.47.137.227;7;7
177.47.8.173;2956;2956
177.52.104.23;2956;2956
177.53.142.8;2955;2955
177.53.155.67;0;0
177.53.190.6;0;0
177.54.148.122;2958;2958
177.54.156.223;0;0
177.55.240.210;0;0
177.55.32.240;2959;2959
177.67.169.229;17;17
177.68.153.159;0;0
177.69.151.252;0;0
177.69.252.135;2951;2951
177.70.106.51;18;18
177.70.106.52;2956;2956
177.70.117.211;2952;2952
177.70.19.178;2960;2960
177.71.244.211;2957;2957
177.7.176.42;2953;2953
177.72.162.57;2950;2950
177.73.0.83;16;16
177.73.92.3;2962;2962
177.80.67.13;2952;2952
177.8.140.150;0;0
177.8.168.153;13;13
177.84.0.135;0;0
177.84.204.10;0;0
177.84.49.18;0;0
177.85.207.163;24;24
177.85.48.254;714;697
177.86.160.252;2954;2954
177.86.8.36;24;24
177.93.110.7;2949;2949
177.94.227.135;0;0
177.99.205.222;0;0
178.113.179.187;0;0
178.113.193.23;0;0
178.115.231.78;3010;3010
178.115.236.36;2936;2936
178.115.246.242;938;778
178.115.248.113;1342;1080
178.124.148.205;2989;2989
178.124.164.231;2992;2992
178.128.206.60;2996;2996
178.128.227.13;2976;2976
178.128.49.117;2965;2965
178.132.4.63;2998;2998
178.132.4.72;2998;2997
178.132.4.73;2994;2994
178.142.11.255;0;0
178.151.213.28;0;0
178.15.142.146;0;0
178.157.7.32;2999;2999
178.159.241.0;2992;2992
178.159.42.211;2997;2997
178.159.42.212;2995;2995
178.159.49.231;16;16
178.16.125.33;2986;2986
178.16.142.98;2974;2974
178.16.145.154;0;0
178.16.17.250;2995;2995
178.162.152.51;2997;2997
178.162.152.52;2998;2998
178.162.152.53;2995;2995
178.162.165.148;2997;2997
178.162.196.164;2999;2999
178.162.202.20;0;0
178.162.202.82;2999;2999
178.163.226.226;499;499
178.168.83.195;2969;2969
178.170.103.70;1919;1919
178.170.117.155;0;0
178.170.117.49;0;0
178.170.121.109;0;0
178.170.148.194;15;15
178.170.19.48;2994;2994
178.170.197.150;2991;2991
178.170.221.45;0;0
178.170.68.125;2956;2956
178.17.15.126;0;0
178.17.174.80;0;0
178.172.172.17;0;0
178.173.171.82;0;0
178.173.172.71;2978;2978
178.17.4.138;1747;1747
178.174.162.228;2989;2989
178.174.175.27;2993;2993
178.174.249.179;2993;2993
178.174.25.14;0;0
178.174.50.18;0;0
178.174.55.85;0;0
178.174.9.226;0;0
178.175.220.209;19;19
178.175.227.59;0;0
178.176.143.148;859;859
178.176.191.33;2985;2985
178.176.22.8;0;0
178.177.22.154;2985;2985
178.177.33.65;2995;2995
178.177.37.122;2990;2990
178.177.43.94;2989;2989
178.178.67.70;2970;2970
178.18.243.150;3002;3002
178.18.244.150;2998;2998
178.18.247.52;2998;2998
178.18.254.249;2877;2877
178.18.254.42;2989;2989
178.188.18.58;1269;1171
178.188.237.226;0;0
178.188.36.116;0;0
178.189.58.178;0;0
178.19.148.230;0;0
178.19.157.238;1039;877
178.19.184.180;2992;2992
178.192.146.83;0;0
178.19.237.104;2996;2996
178.192.60.98;0;0
178.192.82.143;1074;700
178.193.72.105;0;0
178.195.170.249;2947;2947
178.19.53.89;2983;2983
178.20.44.160;2444;2444
178.208.10.69;662;581
178.208.255.130;2979;2979
178.208.66.128;2992;2992
178.209.126.217;0;0
178.210.162.26;8;8
178.210.162.61;2987;2987
178.210.168.98;2245;2245
178.210.180.191;2988;2988
178.21.11.254;2996;2996
178.211.54.115;2979;2979
178.21.16.200;2993;2993
178.21.163.54;2971;2970
178.21.164.247;0;0
178.21.170.33;2990;2990
178.21.171.134;2993;2992
178.21.183.12;0;0
178.21.19.66;2998;2998
178.212.128.25;2971;2971
178.21.227.146;0;0
178.212.35.133;0;0
178.212.60.178;3045;3045
178.213.192.172;17;17
178.214.62.48;2991;2991
178.215.236.98;2994;2994
178.216.163.14;2987;2987
178.216.248.179;0;0
178.216.249.55;0;0
178.217.155.171;2981;2981
178.217.217.42;2340;2340
178.218.200.74;0;0
178.219.171.207;2978;2978
178.22.120.113;2983;2983
178.22.121.101;2979;2979
178.22.122.11;2976;2976
178.22.126.30;2982;2982
178.22.145.194;794;794
178.222.124.110;2992;2992
178.22.251.33;1233;746
178.22.66.44;2993;2993
178.23.184.58;0;0
178.23.189.54;0;0
178.23.215.249;772;745
178.232.29.195;2996;2996
178.23.39.152;700;672
178.234.8.80;2981;2981
178.235.153.57;2997;2997
178.23.57.240;2988;2988
178.236.137.113;2990;2990
178.236.210.210;2937;2937
178.238.125.18;2994;2994
178.238.224.246;2997;2997
178.238.226.144;2998;2998
178.238.232.51;2997;2997
178.238.236.14;2998;2998
178.238.238.20;2998;2998
178.238.45.88;2995;2995
178.238.48.199;715;677
178.238.53.4;0;0
178.239.151.130;0;0
178.239.151.145;0;0
178.239.151.158;2973;2973
178.239.151.187;2615;2615
178.239.151.95;0;0
178.239.166.116;2994;2994
178.239.216.45;2992;2992
178.248.200.101;2995;2995
178.248.210.4;2997;2997
178.248.211.170;35;6
178.248.211.90;2995;2995
178.24.86.216;2998;2998
178.249.242.6;2985;2985
178.249.69.155;2994;2994
178.250.156.22;0;0
178.250.174.11;2993;2993
178.250.174.19;2994;2994
178.250.242.30;18;18
178.250.70.174;2146;2146
178.252.140.92;0;0
178.252.181.52;3276;3276
178.254.192.83;2990;2990
178.254.193.2;2993;2993
178.254.193.68;2994;2994
178.254.21.34;2998;2998
178.254.22.166;0;0
178.254.29.203;2997;2997
178.254.39.35;0;0
178.254.41.1;2725;2725
178.254.45.31;2995;2995
178.254.6.85;3066;3066
178.254.7.219;3000;3000
178.254.8.93;2998;2998
178.255.165.195;0;0
178.255.46.86;2995;2995
178.255.79.74;2954;2954
178.26.233.130;3001;3001
178.32.1.235;741;741
178.32.144.188;343;281
178.32.177.109;738;719
178.32.216.185;797;681
178.32.238.117;0;0
178.32.91.187;737;684
178.33.107.91;597;525
178.33.108.63;45;45
178.33.113.47;737;701
178.33.114.213;0;0
178.33.117.94;764;731
178.33.119.112;45;45
178.33.122.103;783;681
178.33.156.183;730;710
178.33.165.208;0;0
178.33.169.240;0;0
178.33.203.33;0;0
178.33.226.69;718;629
178.33.232.70;0;0
178.33.250.245;597;425
178.33.253.202;737;712
178.33.40.8;0;0
178.33.45.223;773;699
178.46.153.81;0;0
178.46.163.216;2979;2979
178.46.180.101;2983;2983
178.47.132.210;2983;2983
178.47.34.46;0;0
178.49.144.36;19;19
178.49.151.102;2984;2984
178.54.221.6;0;0
178.57.83.11;2991;2991
178.60.225.2;2988;2988
178.60.225.3;2988;2988
178.63.103.46;2997;2997
178.63.181.188;24;24
178.63.189.178;2995;2995
178.63.23.172;2998;2998
178.63.237.149;2998;2998
178.63.240.122;2995;2995
178.63.255.91;0;0
178.63.97.201;2998;2998
178.64.190.40;0;0
178.72.65.76;2978;2978
178.72.72.144;0;0
178.73.36.226;0;0
178.73.38.22;2996;2996
178.73.38.23;2992;2992
178.73.58.236;0;0
178.74.66.254;2983;2983
178.74.71.75;22;22
178.77.103.80;2991;2991
178.77.200.230;2868;2868
178.77.200.231;3070;3070
178.77.200.232;2992;2991
178.77.243.230;2993;2993
178.77.243.250;2994;2994
178.77.72.168;2997;2997
178.77.75.21;2998;2998
178.77.78.237;2997;2997
178.79.134.240;0;0
178.79.143.222;2995;2995
178.85.185.215;2989;2989
178.90.223.235;2977;2977
